year,region,country,city,count
1973,Western Europe,United Kingdom,Derry,11
1973,Western Europe,United Kingdom,Dundonald,1
1973,Western Europe,United Kingdom,Dungannon,2
1973,Western Europe,United Kingdom,Enniskillen,1
1973,Western Europe,United Kingdom,Feeny,1
1973,Western Europe,United Kingdom,Forkhill,1
1973,Western Europe,United Kingdom,Glengormley,1
1973,Western Europe,United Kingdom,Hilltown,1
1973,Western Europe,United Kingdom,Keady,1
1973,Western Europe,United Kingdom,Killen,1
1973,Western Europe,United Kingdom,Lisburn,2
1973,Western Europe,United Kingdom,London,13
1973,Western Europe,United Kingdom,Lurgan,3
1973,Western Europe,United Kingdom,Meigh,1
1973,Western Europe,United Kingdom,Moira,1
1973,Western Europe,United Kingdom,Moy,1
1973,Western Europe,United Kingdom,Newcastle,2
1973,Western Europe,United Kingdom,Newtownabbey,2
1973,Western Europe,United Kingdom,Newtownbutler,1
1973,Western Europe,United Kingdom,Newtownhamilton,3
1973,Western Europe,United Kingdom,Omagh,2
1973,Western Europe,United Kingdom,Portadown,2
1973,Western Europe,United Kingdom,Portavogie,1
1973,Western Europe,United Kingdom,Strabane,2
1973,Western Europe,United Kingdom,Strangford,1
1973,Western Europe,United Kingdom,Templepatrick,1
1973,Western Europe,United Kingdom,Tullyhommon,1
1973,Western Europe,West Germany (FRG),Bad Kreuznach,1
1973,Western Europe,West Germany (FRG),Boblingen,2
1973,Western Europe,West Germany (FRG),Bochum,2
1973,Western Europe,West Germany (FRG),Essen,2
1973,Western Europe,West Germany (FRG),Frankfurt,5
1973,Western Europe,West Germany (FRG),Hamburg,1
1973,Western Europe,West Germany (FRG),Hanover,2
1973,Western Europe,West Germany (FRG),Kaiserslautern,2
1973,Western Europe,West Germany (FRG),Kampen,1
1973,Western Europe,West Germany (FRG),Monchengladbach,1
1973,Western Europe,West Germany (FRG),Munich,1
1973,Western Europe,West Germany (FRG),Nuremberg,2
1973,Western Europe,West Germany (FRG),West Berlin,5
1974,Australasia & Oceania,Australia,Sydney,1
1974,Central America & Caribbean,Dominican Republic,Santo Domingo,2
1974,Central America & Caribbean,El Salvador,Chalchuapa,1
1974,Central America & Caribbean,El Salvador,San Salvador,2
1974,Central America & Caribbean,Guatemala,Guatemala city,1
1974,Central America & Caribbean,Haiti,Port-Au-Prince,1
1974,Central America & Caribbean,Haiti,Port-au-Prince,1
1974,Central America & Caribbean,Jamaica,Kingston,2
1974,Central America & Caribbean,Nicaragua,Managua,1
1974,East Asia,Japan,Fukouka,1
1974,East Asia,Japan,Itami,1
1974,East Asia,Japan,Tokyo,1
1974,East Asia,South Korea,Seoul,1
1974,Eastern Europe,East Germany (GDR),Berlin,1
1974,Eastern Europe,Yugoslavia,Skopje,1
1974,Middle East & North Africa,Iran,Tehran,11
1974,Middle East & North Africa,Israel,Beit Shean,1
1974,Middle East & North Africa,Israel,Jerusalem,4
1974,Middle East & North Africa,Israel,Maalot,1
1974,Middle East & North Africa,Israel,Nahariyya,1
1974,Middle East & North Africa,Israel,Qiryat Shemona,1
1974,Middle East & North Africa,Israel,Rehaniya,1
1974,Middle East & North Africa,Israel,Rosh Hanikra,1
1974,Middle East & North Africa,Israel,Shamir,1
1974,Middle East & North Africa,Israel,Tel Aviv,1
1974,Middle East & North Africa,Kuwait,Kuwait,1
1974,Middle East & North Africa,Lebanon,Beirut,10
1974,Middle East & North Africa,Lebanon,Maysat,1
1974,Middle East & North Africa,North Yemen,Sanaa,1
1974,Middle East & North Africa,Syria,Aleppo,4
1974,Middle East & North Africa,Turkey,Ankara,1
1974,Middle East & North Africa,United Arab Emirates,Dubai,1
1974,North America,Canada,Ottawa,1
1974,North America,Mexico,Acapulco,1
1974,North America,Mexico,Cuernavaca,1
1974,North America,Mexico,Guadalajara,6
1974,North America,Mexico,Hermosillo,1
1974,North America,Mexico,Merida,1
1974,North America,Mexico,Mexico City,5
1974,North America,Mexico,Oaxaca,1
1974,North America,United States,Bayamon,1
1974,North America,United States,Berkeley,1
1974,North America,United States,Boulder,3
1974,North America,United States,Burlingame,1
1974,North America,United States,Caguas,1
1974,North America,United States,Carolina,2
1974,North America,United States,Chicago,2
1974,North America,United States,Folcroft,1
1974,North America,United States,Guaynabo,1
1974,North America,United States,Laurel,1
1974,North America,United States,Los Altos,1
1974,North America,United States,Los Altos Hills,1
1974,North America,United States,Los Angeles,7
1974,North America,United States,Manati,1
1974,North America,United States,Miami,7
1974,North America,United States,New Haven,1
1974,North America,United States,New York City,20
1974,North America,United States,Newark,1
1974,North America,United States,Penuelas,1
1974,North America,United States,Perryville,1
1974,North America,United States,Philadelphia,1
1974,North America,United States,Pittsburgh,1
1974,North America,United States,Ponce,1
1974,North America,United States,Portland,1
1974,North America,United States,Rio Piedras,1
1974,North America,United States,San Francisco,14
1974,North America,United States,San Jose,1
1974,North America,United States,San Juan,5
1974,North America,United States,San Leandro,1
1974,North America,United States,Union City,1
1974,North America,United States,Unknown,5
1974,North America,United States,Washington,5
1974,North America,United States,Yuba City,2
1974,South America,Argentina,Acheral,1
1974,South America,Argentina,Azul,2
1974,South America,Argentina,Bernal,1
1974,South America,Argentina,Buenos Aires,40
1974,South America,Argentina,Cordoba,16
1974,South America,Argentina,General Pacheco,1
1974,South America,Argentina,Jardin Lomas del Palomar,1
1974,South America,Argentina,La Plata,1
1974,South America,Argentina,Mendoza,1
1974,South America,Argentina,Potrerillos,1
1974,South America,Argentina,Rio Cuarto,3
1974,South America,Argentina,Rosario,2
1974,South America,Argentina,Salta,1
1974,South America,Bolivia,Cochabamba,1
1974,South America,Ecuador,Quito,3
1974,South America,Peru,Arequipa,1
1974,South America,Peru,Lima,2
1974,South America,Venezuela,Caracas,3
1974,South Asia,Pakistan,Karachi,1
1974,South Asia,Pakistan,Peshawar,1
1974,Southeast Asia,Philippines,Olongapo,1
1974,Southeast Asia,Singapore,Unknown,1
1974,Southeast Asia,Thailand,Muang Pattani district,1
1974,Sub-Saharan Africa,Botswana,Gaborone,1
1974,Sub-Saharan Africa,Chad,Bardai,1
1974,Sub-Saharan Africa,Ethiopia,Asmara,2
1974,Sub-Saharan Africa,Ethiopia,Ghinda,1
1974,Sub-Saharan Africa,Ethiopia,Unknown,1
1974,Sub-Saharan Africa,South Africa,Johannesburg,1
1974,Western Europe,Andorra,Unknown,1
1974,Western Europe,Austria,Vienna,1
1974,Western Europe,Belgium,Antwerp,1
1974,Western Europe,Belgium,Brussels,3
1974,Western Europe,Belgium,Liege,1
1974,Western Europe,France,Bastia,1
1974,Western Europe,France,Lourdes,2
1974,Western Europe,France,Macon,1
1974,Western Europe,France,Marseilles,1
1974,Western Europe,France,Nimes,1
1974,Western Europe,France,Paris,16
1974,Western Europe,France,Romainville,1
1974,Western Europe,France,Toulouse,5
1974,Western Europe,France,Tredudon,1
1974,Western Europe,Greece,Athens,5
1974,Western Europe,Greece,Lavrion,1
1974,Western Europe,Ireland,Clones,1
1974,Western Europe,Ireland,Dublin,1
1974,Western Europe,Ireland,Monaghan,1
1974,Western Europe,Italy,Bologna,1
1974,Western Europe,Italy,Brescia,1
1974,Western Europe,Italy,Florence,2
1974,Western Europe,Italy,Genoa,1
1974,Western Europe,Italy,Milan,5
1974,Western Europe,Italy,Naples,2
1974,Western Europe,Italy,Rome,9
1974,Western Europe,Italy,Turin,1
1974,Western Europe,Netherlands,The Hague,1
1974,Western Europe,Netherlands,Unknown,1
1974,Western Europe,Spain,Arrasate,1
1974,Western Europe,Spain,Ataun,1
1974,Western Europe,Spain,Azpeitia,1
1974,Western Europe,Spain,Barcelona,3
1974,Western Europe,Spain,Beasain,1
1974,Western Europe,Spain,Bilbao,2
1974,Western Europe,Spain,Donostia-San Sebastian,2
1974,Western Europe,Spain,Lugo,1
1974,Western Europe,Spain,Madrid,2
1974,Western Europe,Switzerland,Bern,1
1974,Western Europe,Switzerland,Zurich,2
1974,Western Europe,United Kingdom,Aughnacloy,1
1974,Western Europe,United Kingdom,Ballykinler,1
1974,Western Europe,United Kingdom,Ballymena,1
1974,Western Europe,United Kingdom,Ballyronan,1
1974,Western Europe,United Kingdom,Bangor,1
1974,Western Europe,United Kingdom,Batley,1
1974,Western Europe,United Kingdom,Belfast,81
1974,Western Europe,United Kingdom,Birmingham,3
1974,Western Europe,United Kingdom,Bristol,2
1974,Western Europe,United Kingdom,Cappagh,1
1974,Western Europe,United Kingdom,Carrickfergus,2
1974,Western Europe,United Kingdom,Carryduff,1
1974,Western Europe,United Kingdom,Chipstead,1
1974,Western Europe,United Kingdom,Clogher,1
1974,Western Europe,United Kingdom,Coalisland,1
1974,Western Europe,United Kingdom,Coventry,1
1974,Western Europe,United Kingdom,Craigavon,3
1974,Western Europe,United Kingdom,Creggan,1
1974,Western Europe,United Kingdom,Crossmaglen,6
1974,Western Europe,United Kingdom,Derry,1
1974,Western Europe,United Kingdom,Derrylin,3
1974,Western Europe,United Kingdom,Donaghmore,2
1974,Western Europe,United Kingdom,Drumahoe,1
1974,Western Europe,United Kingdom,Dungannon,5
1974,Western Europe,United Kingdom,Edenbridge,1
1974,Western Europe,United Kingdom,Finaghy,2
1974,Western Europe,United Kingdom,Forkhill,2
1974,Western Europe,United Kingdom,Garvagh,1
1974,Western Europe,United Kingdom,Glengormley,1
1974,Western Europe,United Kingdom,Greenisland,1
1974,Western Europe,United Kingdom,Guildford,1
1974,Western Europe,United Kingdom,Larne,1
1974,Western Europe,United Kingdom,Lisbellaw,1
1974,Western Europe,United Kingdom,Lisnaskea,1
1974,Western Europe,United Kingdom,Little Chalfont,1
1974,Western Europe,United Kingdom,London,25
1974,Western Europe,United Kingdom,Londonderry,10
1974,Western Europe,United Kingdom,Loughgall,1
1974,Western Europe,United Kingdom,Lurgan,1
1974,Western Europe,United Kingdom,Magherafelt,1
1974,Western Europe,United Kingdom,Manchester,1
1974,Western Europe,United Kingdom,Moneymore,1
1974,Western Europe,United Kingdom,Newcastle,1
1974,Western Europe,United Kingdom,Newry,2
1974,Western Europe,United Kingdom,Newtownabbey,6
1974,Western Europe,United Kingdom,Newtownards,2
1974,Western Europe,United Kingdom,Newtownhamilton,2
1974,Western Europe,United Kingdom,Omagh,2
1974,Western Europe,United Kingdom,Otterburn,1
1974,Western Europe,United Kingdom,Pomeroy,1
1974,Western Europe,United Kingdom,Portadown,2
1974,Western Europe,United Kingdom,Ripon,1
1974,Western Europe,United Kingdom,Rostrevor,1
1974,Western Europe,United Kingdom,Stewartstown,2
1974,Western Europe,United Kingdom,Strabane,2
1974,Western Europe,United Kingdom,Takeley,1
1974,Western Europe,United Kingdom,Templepatrick,1
1974,Western Europe,United Kingdom,Trillick,1
1974,Western Europe,West Germany (FRG),Bochum,1
1974,Western Europe,West Germany (FRG),Bremen,1
1974,Western Europe,West Germany (FRG),Cologne,2
1974,Western Europe,West Germany (FRG),Darmstadt,1
1974,Western Europe,West Germany (FRG),Erlangen,1
1974,Western Europe,West Germany (FRG),Essen,1
1974,Western Europe,West Germany (FRG),Frankfurt,3
1974,Western Europe,West Germany (FRG),Gottingen,1
1974,Western Europe,West Germany (FRG),Hamburg,3
1974,Western Europe,West Germany (FRG),Kronberg im Taunus,1
1974,Western Europe,West Germany (FRG),Mannheim,2
1974,Western Europe,West Germany (FRG),West Berlin,11
1975,Central America & Caribbean,El Salvador,San Salvador,3
1975,Central America & Caribbean,Guatemala,Chiquimula,1
1975,Central America & Caribbean,Guatemala,Guatemala City,3
1975,Central America & Caribbean,Guatemala,Guatemala city,1
1975,Central America & Caribbean,Nicaragua,Managua,1
1975,East Asia,Japan,Kasumigaseki,1
1975,East Asia,Japan,Nagoya,1
1975,East Asia,Japan,Ogikubo,1
1975,East Asia,Japan,Okinawa,1
1975,East Asia,Japan,Tachikawa,1
1975,East Asia,Japan,Tokyo,5
1975,East Asia,Japan,Unknown,2
1975,Middle East & North Africa,Iran,Mashhad,4
1975,Middle East & North Africa,Iran,Tehran,9
1975,Middle East & North Africa,Iraq,Mosul,1
1975,Middle East & North Africa,Israel,Jerusalem,1
1975,Middle East & North Africa,Israel,Tel Aviv,1
1975,Middle East & North Africa,Kuwait,Kuwait,1
1975,Middle East & North Africa,Lebanon,Ain Al-Remmane,1
1975,Middle East & North Africa,Lebanon,Beirut,13
1975,Middle East & North Africa,Lebanon,Tyre,1
1975,Middle East & North Africa,Syria,Aleppo,2
1975,Middle East & North Africa,Turkey,Ankara,3
1975,Middle East & North Africa,Turkey,Istanbul,7
1975,North America,Mexico,Ecatepec,1
1975,North America,Mexico,Mexico City,8
1975,North America,Mexico,Oaxaca,1
1975,North America,United States,Alameda,1
1975,North America,United States,Augusta,1
1975,North America,United States,Bellevue,1
1975,North America,United States,Belmont,2
1975,North America,United States,Berkeley,3
1975,North America,United States,Boston,1
1975,North America,United States,Chattanooga,1
1975,North America,United States,Chicago,7
1975,North America,United States,Cleveland,1
1975,North America,United States,Columbus,1
1975,North America,United States,Dayton,1
1975,North America,United States,Denver,5
1975,North America,United States,El Granada,1
1975,North America,United States,El Monte,1
1975,North America,United States,Elizabeth,1
1975,North America,United States,Everett,1
1975,North America,United States,Fort Lauderdale,1
1975,North America,United States,Keystone,1
1975,North America,United States,Los Angeles,11
1975,North America,United States,Marina,1
1975,North America,United States,Miami,20
1975,North America,United States,New York City,22
1975,North America,United States,Oakland,5
1975,North America,United States,Olympia,1
1975,North America,United States,Phoenix,1
1975,North America,United States,Pine Ridge,4
1975,North America,United States,Portland,1
1975,North America,United States,Redwood City,1
1975,North America,United States,Sacramento,5
1975,North America,United States,Salt Lake City,1
1975,North America,United States,San Bruno,7
1975,North America,United States,San Francisco,9
1975,North America,United States,San Jose,5
1975,North America,United States,San Juan,8
1975,North America,United States,San Quentin,1
1975,North America,United States,San Rafael,1
1975,North America,United States,Santa Monica,1
1975,North America,United States,Seattle,4
1975,North America,United States,Shelton,1
1975,North America,United States,Tacoma,1
1975,North America,United States,Washington,6
1975,North America,United States,Woodside,1
1975,South America,Argentina,Alejandro Korn,1
1975,South America,Argentina,Berazategni,1
1975,South America,Argentina,Buenos Aires,15
1975,South America,Argentina,Cordoba,4
