year,region,country,count
2009,Western Europe,Greece,115
2009,Western Europe,Italy,4
2009,Western Europe,Netherlands,1
2009,Western Europe,Spain,21
2009,Western Europe,Sweden,1
2009,Western Europe,United Kingdom,23
2010,Australasia & Oceania,Australia,1
2010,Central America & Caribbean,Trinidad and Tobago,1
2010,Central Asia,Georgia,7
2010,Central Asia,Kyrgyzstan,1
2010,Central Asia,Tajikistan,1
2010,East Asia,China,1
2010,Eastern Europe,Belarus,2
2010,Eastern Europe,Bosnia-Herzegovina,1
2010,Eastern Europe,Kosovo,1
2010,Eastern Europe,Poland,1
2010,Eastern Europe,Russia,251
2010,Eastern Europe,Serbia,1
2010,Eastern Europe,Ukraine,4
2010,Middle East & North Africa,Algeria,100
2010,Middle East & North Africa,Bahrain,2
2010,Middle East & North Africa,Egypt,2
2010,Middle East & North Africa,Iran,14
2010,Middle East & North Africa,Iraq,1179
2010,Middle East & North Africa,Israel,14
2010,Middle East & North Africa,Jordan,2
2010,Middle East & North Africa,Lebanon,5
2010,Middle East & North Africa,Turkey,20
2010,Middle East & North Africa,United Arab Emirates,2
2010,Middle East & North Africa,West Bank and Gaza Strip,11
2010,Middle East & North Africa,Yemen,112
2010,North America,Canada,2
2010,North America,Mexico,5
2010,North America,United States,17
2010,South America,Argentina,5
2010,South America,Chile,5
2010,South America,Colombia,136
2010,South America,Paraguay,2
2010,South Asia,Afghanistan,542
2010,South Asia,Bangladesh,22
2010,South Asia,India,663
2010,South Asia,Nepal,38
2010,South Asia,Pakistan,713
2010,South Asia,Sri Lanka,3
2010,Southeast Asia,Indonesia,4
2010,Southeast Asia,Myanmar,11
2010,Southeast Asia,Philippines,205
2010,Southeast Asia,Thailand,253
2010,Sub-Saharan Africa,Angola,2
2010,Sub-Saharan Africa,Burundi,29
2010,Sub-Saharan Africa,Cameroon,3
2010,Sub-Saharan Africa,Central African Republic,13
2010,Sub-Saharan Africa,Chad,1
2010,Sub-Saharan Africa,Democratic Republic of the Congo,18
2010,Sub-Saharan Africa,Eritrea,1
2010,Sub-Saharan Africa,Ethiopia,2
2010,Sub-Saharan Africa,Ivory Coast,7
2010,Sub-Saharan Africa,Kenya,12
2010,Sub-Saharan Africa,Mali,1
2010,Sub-Saharan Africa,Mauritania,1
2010,Sub-Saharan Africa,Niger,3
2010,Sub-Saharan Africa,Nigeria,63
2010,Sub-Saharan Africa,Rwanda,8
2010,Sub-Saharan Africa,Senegal,1
2010,Sub-Saharan Africa,Somalia,130
2010,Sub-Saharan Africa,Sudan,28
2010,Sub-Saharan Africa,Tanzania,1
2010,Sub-Saharan Africa,Uganda,6
2010,Sub-Saharan Africa,Zimbabwe,1
2010,Western Europe,Denmark,1
2010,Western Europe,France,3
2010,Western Europe,Germany,1
2010,Western Europe,Greece,49
2010,Western Europe,Ireland,4
2010,Western Europe,Italy,10
2010,Western Europe,Netherlands,1
2010,Western Europe,Norway,1
2010,Western Europe,Spain,3
2010,Western Europe,Sweden,3
2010,Western Europe,United Kingdom,57
2011,Central America & Caribbean,Honduras,1
2011,Central Asia,Georgia,3
2011,Central Asia,Kazakhstan,5
2011,Central Asia,Kyrgyzstan,1
2011,East Asia,China,4
2011,Eastern Europe,Belarus,1
2011,Eastern Europe,Bosnia-Herzegovina,1
2011,Eastern Europe,Bulgaria,2
2011,Eastern Europe,Czech Republic,1
2011,Eastern Europe,Estonia,1
2011,Eastern Europe,Kosovo,1
2011,Eastern Europe,Russia,188
2011,Eastern Europe,Ukraine,3
2011,Middle East & North Africa,Algeria,15
2011,Middle East & North Africa,Bahrain,1
2011,Middle East & North Africa,Egypt,18
2011,Middle East & North Africa,Iran,13
2011,Middle East & North Africa,Iraq,1308
2011,Middle East & North Africa,Israel,51
2011,Middle East & North Africa,Kuwait,1
2011,Middle East & North Africa,Lebanon,10
2011,Middle East & North Africa,Libya,2
2011,Middle East & North Africa,Morocco,1
2011,Middle East & North Africa,Saudi Arabia,2
2011,Middle East & North Africa,Syria,49
2011,Middle East & North Africa,Tunisia,3
2011,Middle East & North Africa,Turkey,51
2011,Middle East & North Africa,West Bank and Gaza Strip,20
2011,Middle East & North Africa,Yemen,118
2011,North America,Mexico,2
2011,North America,United States,10
2011,South America,Argentina,1
2011,South America,Chile,6
2011,South America,Colombia,94
2011,South America,Ecuador,1
2011,South America,Paraguay,4
2011,South Asia,Afghanistan,421
2011,South Asia,Bangladesh,13
2011,South Asia,Bhutan,1
2011,South Asia,India,645
2011,South Asia,Nepal,46
2011,South Asia,Pakistan,1012
2011,Southeast Asia,Indonesia,21
2011,Southeast Asia,Myanmar,2
2011,Southeast Asia,Philippines,151
2011,Southeast Asia,Thailand,182
2011,Sub-Saharan Africa,Burundi,8
2011,Sub-Saharan Africa,Cameroon,3
2011,Sub-Saharan Africa,Central African Republic,3
2011,Sub-Saharan Africa,Democratic Republic of the Congo,16
2011,Sub-Saharan Africa,Eritrea,1
2011,Sub-Saharan Africa,Ethiopia,3
2011,Sub-Saharan Africa,Ivory Coast,3
2011,Sub-Saharan Africa,Kenya,42
2011,Sub-Saharan Africa,Madagascar,1
2011,Sub-Saharan Africa,Mali,4
2011,Sub-Saharan Africa,Mauritania,3
2011,Sub-Saharan Africa,Niger,2
2011,Sub-Saharan Africa,Nigeria,175
2011,Sub-Saharan Africa,Rwanda,2
2011,Sub-Saharan Africa,Senegal,4
2011,Sub-Saharan Africa,Somalia,185
2011,Sub-Saharan Africa,Sudan,38
2011,Sub-Saharan Africa,Zimbabwe,1
2011,Western Europe,Austria,1
2011,Western Europe,France,8
2011,Western Europe,Germany,8
2011,Western Europe,Greece,11
2011,Western Europe,Ireland,4
2011,Western Europe,Italy,5
2011,Western Europe,Netherlands,2
2011,Western Europe,Norway,3
2011,Western Europe,Portugal,2
2011,Western Europe,Sweden,1
2011,Western Europe,Switzerland,3
2011,Western Europe,United Kingdom,47
2012,Central America & Caribbean,Guatemala,1
2012,Central Asia,Georgia,3
2012,Central Asia,Kazakhstan,4
2012,Central Asia,Tajikistan,5
2012,East Asia,China,4
2012,Eastern Europe,Belarus,3
2012,Eastern Europe,Bulgaria,2
2012,Eastern Europe,Kosovo,4
2012,Eastern Europe,Macedonia,1
2012,Eastern Europe,Moldova,1
2012,Eastern Europe,Russia,151
2012,Eastern Europe,Serbia,3
2012,Eastern Europe,Ukraine,8
2012,Middle East & North Africa,Algeria,41
2012,Middle East & North Africa,Bahrain,26
2012,Middle East & North Africa,Egypt,49
2012,Middle East & North Africa,Iran,5
2012,Middle East & North Africa,Iraq,1435
2012,Middle East & North Africa,Israel,59
2012,Middle East & North Africa,Jordan,2
2012,Middle East & North Africa,Lebanon,15
2012,Middle East & North Africa,Libya,57
2012,Middle East & North Africa,Saudi Arabia,6
2012,Middle East & North Africa,Syria,180
2012,Middle East & North Africa,Tunisia,3
2012,Middle East & North Africa,Turkey,189
2012,Middle East & North Africa,West Bank and Gaza Strip,23
2012,Middle East & North Africa,Yemen,312
2012,North America,Canada,3
2012,North America,Mexico,16
2012,North America,United States,20
2012,South America,Argentina,2
2012,South America,Bolivia,1
2012,South America,Brazil,1
2012,South America,Chile,2
2012,South America,Colombia,115
2012,South America,Ecuador,1
2012,South America,Paraguay,4
2012,South America,Peru,9
2012,South America,Venezuela,1
2012,South Asia,Afghanistan,1469
2012,South Asia,Bangladesh,18
2012,South Asia,India,613
2012,South Asia,Maldives,2
2012,South Asia,Nepal,46
2012,South Asia,Pakistan,1654
2012,South Asia,Sri Lanka,4
2012,Southeast Asia,Indonesia,39
2012,Southeast Asia,Laos,1
2012,Southeast Asia,Malaysia,2
2012,Southeast Asia,Myanmar,17
2012,Southeast Asia,Philippines,249
2012,Southeast Asia,Thailand,280
2012,Sub-Saharan Africa,Burundi,4
2012,Sub-Saharan Africa,Central African Republic,4
2012,Sub-Saharan Africa,Democratic Republic of the Congo,25
2012,Sub-Saharan Africa,Ethiopia,3
2012,Sub-Saharan Africa,Guinea-Bissau,1
2012,Sub-Saharan Africa,Ivory Coast,16
2012,Sub-Saharan Africa,Kenya,80
2012,Sub-Saharan Africa,Liberia,1
2012,Sub-Saharan Africa,Madagascar,1
2012,Sub-Saharan Africa,Mali,19
2012,Sub-Saharan Africa,Mozambique,1
2012,Sub-Saharan Africa,Niger,1
2012,Sub-Saharan Africa,Nigeria,615
2012,Sub-Saharan Africa,Rwanda,6
2012,Sub-Saharan Africa,Senegal,12
2012,Sub-Saharan Africa,Somalia,325
2012,Sub-Saharan Africa,South Africa,4
2012,Sub-Saharan Africa,South Sudan,5
2012,Sub-Saharan Africa,Sudan,40
2012,Sub-Saharan Africa,Uganda,4
2012,Western Europe,Belgium,1
2012,Western Europe,Cyprus,1
2012,Western Europe,France,66
2012,Western Europe,Germany,5
2012,Western Europe,Greece,23
2012,Western Europe,Iceland,1
2012,Western Europe,Ireland,29
2012,Western Europe,Italy,10
2012,Western Europe,Spain,1
2012,Western Europe,Sweden,2
2012,Western Europe,United Kingdom,54
2013,Australasia & Oceania,Australia,1
2013,Central America & Caribbean,Bahamas,1
2013,Central America & Caribbean,Belize,1
2013,Central America & Caribbean,Dominican Republic,1
2013,Central America & Caribbean,Guatemala,6
2013,Central America & Caribbean,Honduras,2
2013,Central America & Caribbean,Trinidad and Tobago,3
2013,Central Asia,Armenia,1
2013,Central Asia,Georgia,2
2013,Central Asia,Kazakhstan,4
2013,East Asia,China,12
2013,East Asia,Japan,1
2013,East Asia,Taiwan,2
2013,Eastern Europe,Albania,1
2013,Eastern Europe,Bosnia-Herzegovina,1
2013,Eastern Europe,Bulgaria,3
2013,Eastern Europe,Croatia,2
2013,Eastern Europe,Czech Republic,1
2013,Eastern Europe,Kosovo,6
2013,Eastern Europe,Montenegro,2
2013,Eastern Europe,Russia,145
2013,Eastern Europe,Ukraine,5
2013,Middle East & North Africa,Algeria,22
2013,Middle East & North Africa,Bahrain,52
2013,Middle East & North Africa,Egypt,321
2013,Middle East & North Africa,Iran,11
2013,Middle East & North Africa,Iraq,2852
2013,Middle East & North Africa,Israel,37
2013,Middle East & North Africa,Jordan,1
2013,Middle East & North Africa,Lebanon,121
2013,Middle East & North Africa,Libya,291
2013,Middle East & North Africa,Saudi Arabia,6
2013,Middle East & North Africa,Syria,286
2013,Middle East & North Africa,Tunisia,29
2013,Middle East & North Africa,Turkey,42
2013,Middle East & North Africa,United Arab Emirates,1
2013,Middle East & North Africa,West Bank and Gaza Strip,64
2013,Middle East & North Africa,Yemen,434
2013,North America,Canada,4
2013,North America,Mexico,8
2013,North America,United States,20
2013,South America,Argentina,2
2013,South America,Brazil,3
2013,South America,Chile,5
2013,South America,Colombia,149
2013,South America,Ecuador,2
2013,South America,Paraguay,10
2013,South America,Peru,13
2013,South America,Venezuela,1
2013,South Asia,Afghanistan,1443
2013,South Asia,Bangladesh,139
2013,South Asia,India,694
2013,South Asia,Maldives,3
2013,South Asia,Nepal,104
2013,South Asia,Pakistan,2215
2013,South Asia,Sri Lanka,14
2013,Southeast Asia,Cambodia,2
2013,Southeast Asia,Indonesia,32
2013,Southeast Asia,Malaysia,13
2013,Southeast Asia,Myanmar,18
2013,Southeast Asia,Philippines,651
2013,Southeast Asia,Thailand,472
2013,Sub-Saharan Africa,Burkina Faso,1
2013,Sub-Saharan Africa,Burundi,2
2013,Sub-Saharan Africa,Cameroon,3
2013,Sub-Saharan Africa,Central African Republic,21
2013,Sub-Saharan Africa,Democratic Republic of the Congo,22
2013,Sub-Saharan Africa,Ethiopia,5
2013,Sub-Saharan Africa,Guinea,2
2013,Sub-Saharan Africa,Ivory Coast,4
2013,Sub-Saharan Africa,Kenya,80
2013,Sub-Saharan Africa,Madagascar,2
2013,Sub-Saharan Africa,Mali,58
2013,Sub-Saharan Africa,Mozambique,18
2013,Sub-Saharan Africa,Niger,4
2013,Sub-Saharan Africa,Nigeria,347
2013,Sub-Saharan Africa,Republic of the Congo,1
2013,Sub-Saharan Africa,Rwanda,4
2013,Sub-Saharan Africa,Senegal,3
2013,Sub-Saharan Africa,Somalia,342
2013,Sub-Saharan Africa,South Africa,13
2013,Sub-Saharan Africa,South Sudan,13
2013,Sub-Saharan Africa,Sudan,46
2013,Sub-Saharan Africa,Tanzania,7
2013,Sub-Saharan Africa,Zimbabwe,3
2013,Western Europe,Austria,1
2013,Western Europe,Cyprus,2
2013,Western Europe,Denmark,1
2013,Western Europe,France,18
2013,Western Europe,Greece,55
2013,Western Europe,Ireland,27
2013,Western Europe,Italy,7
2013,Western Europe,Spain,5
2013,Western Europe,Switzerland,2
2013,Western Europe,United Kingdom,136
2014,Australasia & Oceania,Australia,8
2014,Australasia & Oceania,New Zealand,1
2014,Central America & Caribbean,Dominican Republic,1
2014,Central America & Caribbean,Honduras,1
2014,Central America & Caribbean,Jamaica,1
2014,Central America & Caribbean,Nicaragua,2
2014,Central Asia,Azerbaijan,3
2014,Central Asia,Georgia,2
2014,Central Asia,Kyrgyzstan,2
2014,Central Asia,Tajikistan,1
2014,Central Asia,Turkmenistan,1
2014,East Asia,China,37
2014,East Asia,Japan,5
2014,East Asia,Taiwan,1
2014,Eastern Europe,Albania,2
2014,Eastern Europe,Bosnia-Herzegovina,3
2014,Eastern Europe,Bulgaria,1
2014,Eastern Europe,Czech Republic,5
2014,Eastern Europe,Hungary,1
2014,Eastern Europe,Kosovo,4
2014,Eastern Europe,Macedonia,3
2014,Eastern Europe,Russia,48
2014,Eastern Europe,Ukraine,896
2014,Middle East & North Africa,Algeria,13
2014,Middle East & North Africa,Bahrain,42
2014,Middle East & North Africa,Egypt,354
2014,Middle East & North Africa,Iran,9
2014,Middle East & North Africa,Iraq,3934
2014,Middle East & North Africa,Israel,293
2014,Middle East & North Africa,Jordan,3
2014,Middle East & North Africa,Lebanon,205
2014,Middle East & North Africa,Libya,729
2014,Middle East & North Africa,Saudi Arabia,14
2014,Middle East & North Africa,Syria,333
2014,Middle East & North Africa,Tunisia,23
2014,Middle East & North Africa,Turkey,95
2014,Middle East & North Africa,United Arab Emirates,2
2014,Middle East & North Africa,West Bank and Gaza Strip,133
2014,Middle East & North Africa,Yemen,814
2014,North America,Canada,3
2014,North America,Mexico,5
2014,North America,United States,29
2014,South America,Argentina,1
2014,South America,Brazil,3
2014,South America,Chile,17
2014,South America,Colombia,231
2014,South America,Paraguay,15
2014,South America,Peru,12
2014,South America,Venezuela,4
2014,South Asia,Afghanistan,1824
2014,South Asia,Bangladesh,130
2014,South Asia,Bhutan,1
2014,South Asia,India,860
2014,South Asia,Maldives,10
2014,South Asia,Nepal,7
2014,South Asia,Pakistan,2149
2014,South Asia,Sri Lanka,16
2014,Southeast Asia,Indonesia,35
2014,Southeast Asia,Malaysia,12
2014,Southeast Asia,Myanmar,16
2014,Southeast Asia,Philippines,597
2014,Southeast Asia,Thailand,423
2014,Sub-Saharan Africa,Burundi,5
2014,Sub-Saharan Africa,Cameroon,68
2014,Sub-Saharan Africa,Central African Republic,94
2014,Sub-Saharan Africa,Chad,1
2014,Sub-Saharan Africa,Democratic Republic of the Congo,110
2014,Sub-Saharan Africa,Djibouti,1
2014,Sub-Saharan Africa,Ethiopia,2
2014,Sub-Saharan Africa,Ghana,1
2014,Sub-Saharan Africa,Ivory Coast,1
2014,Sub-Saharan Africa,Kenya,115
2014,Sub-Saharan Africa,Liberia,1
2014,Sub-Saharan Africa,Madagascar,1
2014,Sub-Saharan Africa,Mali,69
2014,Sub-Saharan Africa,Mozambique,22
2014,Sub-Saharan Africa,Niger,5
2014,Sub-Saharan Africa,Nigeria,713
2014,Sub-Saharan Africa,Rwanda,2
2014,Sub-Saharan Africa,Senegal,2
2014,Sub-Saharan Africa,Somalia,872
2014,Sub-Saharan Africa,South Africa,20
2014,Sub-Saharan Africa,South Sudan,40
2014,Sub-Saharan Africa,Sudan,157
2014,Sub-Saharan Africa,Tanzania,11
2014,Sub-Saharan Africa,Uganda,6
2014,Sub-Saharan Africa,Zimbabwe,1
2014,Western Europe,Belgium,2
2014,Western Europe,Cyprus,2
2014,Western Europe,France,14
2014,Western Europe,Germany,13
2014,Western Europe,Greece,27
2014,Western Europe,Iceland,1
2014,Western Europe,Ireland,33
2014,Western Europe,Italy,7
2014,Western Europe,Malta,1
2014,Western Europe,Netherlands,1
2014,Western Europe,Spain,4
2014,Western Europe,Sweden,5
2014,Western Europe,United Kingdom,104
2015,Australasia & Oceania,Australia,12
2015,Central America & Caribbean,Trinidad and Tobago,1
2015,Central Asia,Armenia,2
2015,Central Asia,Georgia,1
2015,Central Asia,Kyrgyzstan,3
2015,Central Asia,Tajikistan,3
2015,Central Asia,Uzbekistan,1
2015,East Asia,China,17
2015,East Asia,Japan,10
2015,East Asia,South Korea,1
2015,Eastern Europe,Albania,4
2015,Eastern Europe,Bosnia-Herzegovina,6
2015,Eastern Europe,Bulgaria,2
2015,Eastern Europe,Czech Republic,4
2015,Eastern Europe,Estonia,1
2015,Eastern Europe,Hungary,1
2015,Eastern Europe,Kosovo,2
2015,Eastern Europe,Macedonia,4
2015,Eastern Europe,Montenegro,1
2015,Eastern Europe,Russia,22
2015,Eastern Europe,Ukraine,638
2015,Middle East & North Africa,Algeria,15
2015,Middle East & North Africa,Bahrain,18
2015,Middle East & North Africa,Egypt,647
2015,Middle East & North Africa,Iran,9
2015,Middle East & North Africa,Iraq,2751
2015,Middle East & North Africa,Israel,58
2015,Middle East & North Africa,Jordan,4
2015,Middle East & North Africa,Kuwait,1
2015,Middle East & North Africa,Lebanon,44
2015,Middle East & North Africa,Libya,543
2015,Middle East & North Africa,Morocco,1
2015,Middle East & North Africa,Qatar,1
2015,Middle East & North Africa,Saudi Arabia,104
2015,Middle East & North Africa,Syria,491
2015,Middle East & North Africa,Tunisia,19
2015,Middle East & North Africa,Turkey,425
2015,Middle East & North Africa,West Bank and Gaza Strip,245
2015,Middle East & North Africa,Yemen,818
2015,North America,Canada,5
2015,North America,Mexico,19
2015,North America,United States,39
2015,South America,Argentina,1
2015,South America,Brazil,5
2015,South America,Chile,1
2015,South America,Colombia,136
2015,South America,Ecuador,1
2015,South America,Paraguay,19
2015,South America,Peru,10
2015,South America,Venezuela,3
2015,South Asia,Afghanistan,1928
2015,South Asia,Bangladesh,469
2015,South Asia,India,885
2015,South Asia,Maldives,2
2015,South Asia,Nepal,48
2015,South Asia,Pakistan,1243
2015,South Asia,Sri Lanka,11
2015,Southeast Asia,Indonesia,29
2015,Southeast Asia,Laos,2
2015,Southeast Asia,Malaysia,5
2015,Southeast Asia,Myanmar,37
2015,Southeast Asia,Philippines,721
2015,Southeast Asia,Thailand,278
2015,Sub-Saharan Africa,Burkina Faso,6
2015,Sub-Saharan Africa,Burundi,102
2015,Sub-Saharan Africa,Cameroon,83
2015,Sub-Saharan Africa,Central African Republic,49
2015,Sub-Saharan Africa,Chad,27
2015,Sub-Saharan Africa,Democratic Republic of the Congo,143
2015,Sub-Saharan Africa,Djibouti,1
2015,Sub-Saharan Africa,Ethiopia,7
2015,Sub-Saharan Africa,Guinea,2
2015,Sub-Saharan Africa,Ivory Coast,4
2015,Sub-Saharan Africa,Kenya,70
2015,Sub-Saharan Africa,Lesotho,1
2015,Sub-Saharan Africa,Mali,121
2015,Sub-Saharan Africa,Mozambique,8
2015,Sub-Saharan Africa,Niger,41
2015,Sub-Saharan Africa,Nigeria,641
2015,Sub-Saharan Africa,Senegal,2
2015,Sub-Saharan Africa,Somalia,422
2015,Sub-Saharan Africa,South Africa,5
2015,Sub-Saharan Africa,South Sudan,54
2015,Sub-Saharan Africa,Sudan,158
2015,Sub-Saharan Africa,Tanzania,14
2015,Sub-Saharan Africa,Uganda,10
2015,Western Europe,Denmark,5
2015,Western Europe,Finland,9
2015,Western Europe,France,38
2015,Western Europe,Germany,66
2015,Western Europe,Greece,30
2015,Western Europe,Ireland,28
2015,Western Europe,Italy,5
2015,Western Europe,Malta,1
2015,Western Europe,Netherlands,3
2015,Western Europe,Spain,1
2015,Western Europe,Sweden,35
2015,Western Europe,United Kingdom,114
2016,Australasia & Oceania,Australia,9
2016,Australasia & Oceania,New Zealand,1
2016,Central America & Caribbean,Haiti,1
2016,Central America & Caribbean,Honduras,1
2016,Central America & Caribbean,Panama,1
2016,Central Asia,Armenia,2
2016,Central Asia,Azerbaijan,2
2016,Central Asia,Georgia,4
2016,Central Asia,Kazakhstan,3
2016,Central Asia,Kyrgyzstan,4
2016,Central Asia,Tajikistan,2
2016,East Asia,China,5
2016,East Asia,Japan,1
2016,East Asia,South Korea,1
2016,East Asia,Taiwan,1
2016,Eastern Europe,Albania,2
2016,Eastern Europe,Bulgaria,1
2016,Eastern Europe,Czech Republic,2
2016,Eastern Europe,Hungary,1
2016,Eastern Europe,Kosovo,8
2016,Eastern Europe,Moldova,1
2016,Eastern Europe,Poland,2
2016,Eastern Europe,Russia,56
2016,Eastern Europe,Slovak Republic,1
2016,Eastern Europe,Ukraine,62
2016,Middle East & North Africa,Algeria,9
2016,Middle East & North Africa,Bahrain,3
2016,Middle East & North Africa,Egypt,376
2016,Middle East & North Africa,Iran,10
2016,Middle East & North Africa,Iraq,3395
2016,Middle East & North Africa,Israel,50
2016,Middle East & North Africa,Jordan,11
2016,Middle East & North Africa,Kuwait,2
2016,Middle East & North Africa,Lebanon,41
2016,Middle East & North Africa,Libya,422
2016,Middle East & North Africa,Saudi Arabia,134
2016,Middle East & North Africa,Syria,474
2016,Middle East & North Africa,Tunisia,12
2016,Middle East & North Africa,Turkey,544
2016,Middle East & North Africa,West Bank and Gaza Strip,157
2016,Middle East & North Africa,Yemen,917
2016,North America,Canada,6
2016,North America,Mexico,5
2016,North America,United States,68
2016,South America,Argentina,2
2016,South America,Brazil,2
2016,South America,Chile,18
2016,South America,Colombia,110
2016,South America,Ecuador,6
2016,South America,Guyana,1
2016,South America,Paraguay,15
2016,South America,Peru,4
2016,South America,Uruguay,1
2016,South America,Venezuela,6
2016,South Asia,Afghanistan,1616
2016,South Asia,Bangladesh,89
2016,South Asia,India,1026
2016,South Asia,Maldives,1
2016,South Asia,Nepal,43
2016,South Asia,Pakistan,864
2016,South Asia,Sri Lanka,1
2016,Southeast Asia,Indonesia,19
2016,Southeast Asia,Laos,4
2016,Southeast Asia,Malaysia,19
2016,Southeast Asia,Myanmar,74
2016,Southeast Asia,Philippines,632
2016,Southeast Asia,Thailand,329
2016,Sub-Saharan Africa,Angola,2
2016,Sub-Saharan Africa,Burkina Faso,10
2016,Sub-Saharan Africa,Burundi,83
2016,Sub-Saharan Africa,Cameroon,58
2016,Sub-Saharan Africa,Central African Republic,38
2016,Sub-Saharan Africa,Chad,5
2016,Sub-Saharan Africa,Democratic Republic of the Congo,169
2016,Sub-Saharan Africa,Ethiopia,13
2016,Sub-Saharan Africa,Ghana,1
2016,Sub-Saharan Africa,Guinea,1
2016,Sub-Saharan Africa,Ivory Coast,1
2016,Sub-Saharan Africa,Kenya,65
2016,Sub-Saharan Africa,Madagascar,1
2016,Sub-Saharan Africa,Mali,100
2016,Sub-Saharan Africa,Mozambique,79
2016,Sub-Saharan Africa,Niger,25
2016,Sub-Saharan Africa,Nigeria,535
2016,Sub-Saharan Africa,Republic of the Congo,15
2016,Sub-Saharan Africa,Rwanda,1
2016,Sub-Saharan Africa,Sierra Leone,1
2016,Sub-Saharan Africa,Somalia,602
2016,Sub-Saharan Africa,South Africa,27
2016,Sub-Saharan Africa,South Sudan,59
2016,Sub-Saharan Africa,Sudan,173
2016,Sub-Saharan Africa,Tanzania,3
2016,Sub-Saharan Africa,Uganda,15
2016,Western Europe,Austria,3
2016,Western Europe,Belgium,6
2016,Western Europe,Cyprus,2
2016,Western Europe,Denmark,1
2016,Western Europe,Finland,3
2016,Western Europe,France,25
2016,Western Europe,Germany,45
2016,Western Europe,Greece,30
2016,Western Europe,Ireland,15
2016,Western Europe,Italy,11
2016,Western Europe,Netherlands,6
2016,Western Europe,Spain,3
2016,Western Europe,Sweden,16
2016,Western Europe,Switzerland,2
2016,Western Europe,United Kingdom,104
2017,Australasia & Oceania,Australia,4
2017,Australasia & Oceania,New Caledonia,1
2017,Australasia & Oceania,Papua New Guinea,8
2017,Central America & Caribbean,Dominican Republic,1
2017,Central America & Caribbean,Honduras,1
2017,Central America & Caribbean,Jamaica,2
2017,Central Asia,Azerbaijan,2
2017,Central Asia,Georgia,1
2017,Central Asia,Kyrgyzstan,3
2017,Central Asia,Tajikistan,2
2017,East Asia,China,6
2017,East Asia,Taiwan,1
2017,Eastern Europe,Albania,1
2017,Eastern Europe,Czech Republic,3
2017,Eastern Europe,Kosovo,8
2017,Eastern Europe,Latvia,1
2017,Eastern Europe,Macedonia,1
2017,Eastern Europe,Poland,1
2017,Eastern Europe,Russia,34
2017,Eastern Europe,Serbia,1
2017,Eastern Europe,Ukraine,62
2017,Middle East & North Africa,Algeria,14
2017,Middle East & North Africa,Bahrain,21
2017,Middle East & North Africa,Egypt,225
2017,Middle East & North Africa,Iran,11
2017,Middle East & North Africa,Iraq,2548
2017,Middle East & North Africa,Israel,34
2017,Middle East & North Africa,Jordan,8
2017,Middle East & North Africa,Lebanon,23
2017,Middle East & North Africa,Libya,191
2017,Middle East & North Africa,Saudi Arabia,57
2017,Middle East & North Africa,Syria,250
2017,Middle East & North Africa,Tunisia,4
2017,Middle East & North Africa,Turkey,181
2017,Middle East & North Africa,West Bank and Gaza Strip,84
2017,Middle East & North Africa,Yemen,530
2017,North America,Canada,16
2017,North America,Mexico,20
2017,North America,United States,66
2017,South America,Argentina,3
2017,South America,Brazil,2
2017,South America,Chile,17
2017,South America,Colombia,119
2017,South America,Ecuador,3
2017,South America,Paraguay,10
2017,South America,Peru,8
2017,South America,Venezuela,17
2017,South Asia,Afghanistan,1415
2017,South Asia,Bangladesh,41
2017,South Asia,India,967
2017,South Asia,Maldives,2
2017,South Asia,Nepal,247
2017,South Asia,Pakistan,719
2017,South Asia,Sri Lanka,41
2017,Southeast Asia,Indonesia,27
2017,Southeast Asia,Laos,1
2017,Southeast Asia,Malaysia,4
2017,Southeast Asia,Myanmar,116
2017,Southeast Asia,Philippines,695
2017,Southeast Asia,Thailand,179
2017,Southeast Asia,Vietnam,2
2017,Sub-Saharan Africa,Angola,6
2017,Sub-Saharan Africa,Burkina Faso,32
2017,Sub-Saharan Africa,Burundi,21
2017,Sub-Saharan Africa,Cameroon,111
2017,Sub-Saharan Africa,Central African Republic,43
2017,Sub-Saharan Africa,Chad,6
2017,Sub-Saharan Africa,Democratic Republic of the Congo,143
2017,Sub-Saharan Africa,Djibouti,1
2017,Sub-Saharan Africa,Ethiopia,28
2017,Sub-Saharan Africa,Gabon,4
2017,Sub-Saharan Africa,Ivory Coast,13
2017,Sub-Saharan Africa,Kenya,97
2017,Sub-Saharan Africa,Liberia,1
2017,Sub-Saharan Africa,Malawi,1
2017,Sub-Saharan Africa,Mali,142
2017,Sub-Saharan Africa,Mozambique,15
2017,Sub-Saharan Africa,Niger,13
2017,Sub-Saharan Africa,Nigeria,488
2017,Sub-Saharan Africa,Rwanda,2
2017,Sub-Saharan Africa,Sierra Leone,3
2017,Sub-Saharan Africa,Somalia,617
2017,Sub-Saharan Africa,South Africa,29
2017,Sub-Saharan Africa,South Sudan,54
2017,Sub-Saharan Africa,Sudan,106
2017,Sub-Saharan Africa,Tanzania,6
2017,Sub-Saharan Africa,Uganda,13
2017,Sub-Saharan Africa,Zambia,2
2017,Sub-Saharan Africa,Zimbabwe,3
2017,Western Europe,Austria,1
2017,Western Europe,Belgium,3
2017,Western Europe,Finland,2
2017,Western Europe,France,42
2017,Western Europe,Germany,27
2017,Western Europe,Greece,44
2017,Western Europe,Ireland,17
2017,Western Europe,Italy,10
2017,Western Europe,Malta,3
2017,Western Europe,Netherlands,1
2017,Western Europe,Norway,1
2017,Western Europe,Spain,4
2017,Western Europe,Sweden,18
